timestamp,simulation_time,engine_id,operating_mode,throttle,rpm,crank_angle,mean_torque,instant_torque,load_torque,friction_torque,net_torque,cylinder_1_torque,cylinder_2_torque,cylinder_3_torque,cylinder_4_torque,cht,egt,oil_temperature,oil_pressure,oil_pressure_psi,fuel_flow,fuel_flow_lph,fuel_pressure,vibration,gt_degradation_type,gt_target_component,gt_active_severity,gt_current_health,gt_is_degraded
0.0,0.0,AEROTWIN-4-001,IDLE,0.15,911.9569321605294,54.0,22.48604081632653,39.2388402787336,12.311344529918863,1.8849555921538759,25.04254015666086,-0.20428280949283495,-0.20428280949283495,-0.7437071904226348,40.39111308814191,25.07229836145782,617.1107142857143,24.999579506279403,367.3392958486187,53.278156791291956,0.0009648312881527473,4.824156440763737,322.42705098312484,0.3530923579390625,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
0.01,0.01,AEROTWIN-4-001,IDLE,0.15,920.2947264665239,108.71741592963177,22.553255105080755,32.013275470261185,12.640641778714043,1.9099981323105366,17.462635559236606,-0.2048934427233326,-0.2048934427233326,-0.8732573904936155,33.29631974620146,25.145021089823576,614.2987851137831,24.999162289753713,367.95428313668623,53.3673533175787,0.0009675204032764396,4.837602016382198,322.42705098312484,0.22573401491452255,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
0.02,0.02,AEROTWIN-4-001,IDLE,0.15,914.4668866784089,163.9350995176232,22.599826528444357,2.5945005235708036,12.872838865461274,1.9274607678697733,-12.205799109760244,-0.20531653815771822,-0.20531653815771822,-0.2556739334791455,3.2608075333653854,25.217813903556003,611.560727511567,24.998747454003535,368.3821707389106,53.42941327963011,0.0009694010849775963,4.847005424887982,322.42705098312484,0.4104639281493128,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
0.03,0.03,AEROTWIN-4-001,IDLE,0.15,915.3304048644994,218.80311271832772,22.567300451078534,16.434121756457728,12.710318527922116,1.9152549687600129,1.808548259775599,-0.9635673535110504,-0.20502104289822165,17.807731195765218,-0.20502104289822165,25.289341706174234,608.8886237037829,24.9983312123101,368.0831735936928,53.386047331682015,0.0009680860779127765,4.840430389563883,322.42705098312484,0.16757041923951269,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
0.04,0.04,AEROTWIN-4-001,IDLE,0.15,919.3048013038849,273.7229370101977,22.572127438682998,22.975354165156435,12.734334210518892,1.9170635170197883,8.323956437617756,-1.534741109268303,-0.20506489546423276,24.920225065353204,-0.20506489546423276,25.360245629760374,606.283692570416,24.99791535545235,368.12750036382477,53.39247639776842,0.0009682807856108576,4.841403928054288,322.42705098312484,0.06731560751005343,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
0.05,0.05,AEROTWIN-4-001,IDLE,0.15,914.3006402406629,328.8812250884308,22.594310047223793,4.289857189069172,12.845160138010293,1.9253874734574061,-10.480690422398526,-0.7956340279772294,-0.20526642163024875,5.496024060306899,-0.20526642163024875,25.430818091347202,603.745588028143,24.997500718618937,368.3314094194779,53.42205095938223,0.0009691775615302015,4.845887807651008,322.42705098312484,0.3806763493160778,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
0.06,0.06,AEROTWIN-4-001,IDLE,0.15,914.5214623615844,383.7392635028706,22.566370846849853,15.083093129020298,12.705697577427213,1.9149067830350075,0.4624887685580783,16.030110637471417,-0.6189973523511056,-0.12300755853750514,-0.20501259756250856,25.50023410875199,601.2687914589711,24.997084895755588,368.0746387447412,53.38480945425977,0.0009680485979010076,4.840242989505038,322.42705098312484,0.19119342937725578,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
0.07,0.07,AEROTWIN-4-001,IDLE,0.15,928.5842736510319,438.61055124456567,22.567605601996714,44.08028804743679,12.711835685134696,1.9153692718035655,29.453083090498527,45.91572411748475,-1.5073979657994026,-0.12301428909320848,-0.20502381515534748,25.568987080567563,598.8540094420804,24.996669286244007,368.08597536178144,53.386453694522054,0.0009680983823098475,4.840491911549238,322.42705098312484,0.436712957143609,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
0.08,0.08,AEROTWIN-4-001,IDLE,0.15,928.8349345700607,494.3256076636276,22.645885427235587,15.575592638680906,13.105787282611576,1.9448223548940642,0.5249830011752654,17.008609556227587,-1.103840953751782,-0.12344098642308599,-0.20573497737180999,25.638339523504985,596.505623894736,24.996257639592486,368.80681440496346,53.49100274766709,0.0009712753164315569,4.856376582157785,322.42705098312484,0.18428851669691526,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
0.09,0.09,AEROTWIN-4-001,IDLE,0.15,923.6055212644818,550.0557037378312,22.647274390443,4.105753480720304,13.112863758419367,1.9453473378952393,-10.952457615594302,-0.2057475959251876,4.704384658289783,-0.12344855755511255,-0.26943502408917847,25.70702385938867,594.2160554121833,24.995846216702127,368.8196430217697,53.49286338459144,0.0009713320581234551,4.856660290617276,322.42705098312484,0.3850407098264055,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
