timestamp,simulation_time,engine_id,operating_mode,throttle,rpm,crank_angle,mean_torque,instant_torque,load_torque,friction_torque,net_torque,cylinder_1_torque,cylinder_2_torque,cylinder_3_torque,cylinder_4_torque,cht,egt,oil_temperature,oil_pressure,oil_pressure_psi,fuel_flow,fuel_flow_lph,fuel_pressure,vibration,gt_degradation_type,gt_target_component,gt_active_severity,gt_current_health,gt_is_degraded
0.0,0.0,AEROTWIN-4-001,IDLE,0.15,911.7592179520954,54.0,22.48604081632653,38.82474860891564,12.311344529918863,1.8849555921538759,24.628448486842903,-0.12256968569570097,-0.20428280949283495,-1.2395119840377247,40.39111308814191,25.07229836145782,617.1107142857143,24.999579506279403,367.3392958486187,53.278156791291956,0.0009648312881527473,4.824156440763737,322.42705098312484,0.34584575371724824,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.01,0.01,AEROTWIN-4-001,IDLE,0.15,919.8637336452016,108.70555307712573,22.55214778073314,31.51880335220559,12.635161336654628,1.9095840406407185,16.97405797491024,-0.12293002969381965,-0.20488338282303276,-1.4554595892341498,33.30207635395659,25.145002403709668,614.2987003791224,24.999162237461547,367.9441271616866,53.3658803152767,0.000967475861327674,4.83737930663837,322.42705098312484,0.21709571582551013,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.02,0.02,AEROTWIN-4-001,IDLE,0.15,914.0049327209736,163.89737709583784,22.59742519204954,2.5166985989543456,12.860784461938184,1.926558098615629,-12.270643961599468,-0.12317683339392396,-0.2052947223232066,-0.42705198099801056,3.2722221356694865,25.21775479079252,611.5604601840637,24.99874728571582,368.36007165940595,53.42620807333692,0.0009693037597673485,4.846518798836742,322.42705098312484,0.4117737270747866,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.03,0.03,AEROTWIN-4-001,IDLE,0.15,920.6997181586512,218.73767305909627,22.564717091088855,28.633293517492834,12.697480230593706,1.9142874546540294,14.021525832245098,-0.5772527715050215,-0.20499757340259395,29.620541435803045,-0.20499757340259395,25.289240032282304,608.8881650791997,24.99833092116609,368.0594567861074,53.38260749334344,0.0009679819355094563,4.839909677547282,322.42705098312484,0.1664295366502934,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.04,0.04,AEROTWIN-4-001,IDLE,0.15,932.7934414743083,273.97965614861533,22.602082398951676,40.14151505393341,12.884171191436213,1.9283089804862743,25.329034882010923,-0.9217886160868926,-0.205337032453217,41.473977734926734,-0.205337032453217,25.36064400797852,606.2855465457162,24.997916505096804,368.4029347289058,53.43242484721104,0.0009694925495961806,4.847462747980903,322.42705098312484,0.36731992416851605,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.05,0.05,AEROTWIN-4-001,IDLE,0.15,929.2790179844884,329.94726263707383,22.669179903913765,7.817917351047691,13.224870680494242,1.9536380153682853,-7.360591344814836,-0.46411840752752875,-0.20594660471787568,8.69392896801097,-0.20594660471787568,25.43246242455446,603.753176499848,24.997505548472052,369.02214444442467,53.52223378593047,0.0009722286674792005,4.861143337396003,322.42705098312484,0.3205514245256561,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.06,0.06,AEROTWIN-4-001,IDLE,0.15,926.695768771964,385.7040037161431,22.649734603083633,9.6613384110792,13.125405486027807,1.9462774240234706,-5.410344498972078,10.742230525992307,-0.6693522216273581,-0.20576994664287437,-0.20576994664287437,25.503238749747133,601.2826095236309,24.99709377798994,368.84236914079855,53.49615953544314,0.0009714325943481856,4.857162971740928,322.42705098312484,0.28787113123680674,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.07,0.07,AEROTWIN-4-001,IDLE,0.15,931.6903997837692,441.30574984246095,22.635413713763192,25.45413160453372,13.052533795623477,1.9408670795244984,10.460730729385746,27.389987653787475,-1.5245763628695854,-0.20563984319208406,-0.20563984319208406,25.573073207304343,598.8726996150137,24.996681454161614,368.71014001817304,53.47698128795578,0.0009708479473106793,4.854239736553397,322.42705098312484,0.10984305347044174,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.08,0.08,AEROTWIN-4-001,IDLE,0.15,928.1526643675003,497.2071738294871,22.663081465631308,7.735524053796089,13.19361197293831,1.9513278102538842,-7.409415729396105,9.196346983748036,-1.0490405275823256,-0.20589120118481105,-0.20589120118481105,25.642667765584868,596.52517801026,24.996270658721794,368.9657345353081,53.51405220553202,0.0009719787266164167,4.859893633082084,322.42705098312484,0.32186140165873967,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.09,0.09,AEROTWIN-4-001,IDLE,0.15,923.8860476975035,552.8963336915372,22.64349327304851,6.101544217730949,13.09360688063735,1.943918394524488,-8.935981057430888,-0.1234279469738899,6.77503046856055,-0.20571324495648316,-0.34434505889922745,25.71124729906135,594.2348282733038,24.99585904347294,368.7847233785849,53.48779870938319,0.0009711776231268853,4.855888115634427,322.42705098312484,0.35003268848894487,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
