timestamp,simulation_time,engine_id,operating_mode,throttle,rpm,crank_angle,mean_torque,instant_torque,load_torque,friction_torque,net_torque,cylinder_1_torque,cylinder_2_torque,cylinder_3_torque,cylinder_4_torque,cht,egt,oil_temperature,oil_pressure,oil_pressure_psi,fuel_flow,fuel_flow_lph,fuel_pressure,vibration,gt_degradation_type,gt_target_component,gt_active_severity,gt_current_health,gt_is_degraded
0.0,0.0,AEROTWIN-4-001,IDLE,0.15,911.729956595068,54.0,22.48604081632653,38.763463766067794,12.311344529918863,1.8849555921538759,24.567163643995055,-0.18385452854355147,-0.20428280949283495,-1.2395119840377247,40.39111308814191,25.07229836145782,617.1107142857143,24.999579506279403,367.3392958486187,53.278156791291956,0.0009648312881527473,4.824156440763737,322.42705098312484,0.34477326896741095,CYLINDER,CYLINDER_1,0.2,0.8,True
0.01,0.01,AEROTWIN-4-001,IDLE,0.15,919.8059472889931,108.70379739570407,22.551983886955583,31.458188453890738,12.634350341762786,1.909522755797871,16.914315356330082,-0.18439370448209266,-0.20488189386899183,-1.4554641118247702,33.30292816406659,25.14499963832864,614.2986878385407,24.999162229724252,367.9426240577347,53.365662308085724,0.0009674692694131668,4.837346347065834,322.42705098312484,0.21603716988568575,CYLINDER,CYLINDER_1,0.2,0.8,True
0.02,0.02,AEROTWIN-4-001,IDLE,0.15,913.919266326525,163.89215423304367,22.597103177532905,2.456569963300701,12.859168669291014,1.926437071154201,-12.329035777144513,-0.18476261717619796,-0.20529179686244217,-0.4271807392779343,3.2738051166172757,25.217746608227376,611.5604231914153,24.99874726243421,368.35710851694694,53.42577830508095,0.0009692907115740392,4.846453557870197,322.42705098312484,0.41281904121642926,CYLINDER,CYLINDER_1,0.2,0.8,True
0.03,0.03,AEROTWIN-4-001,IDLE,0.15,920.4730634327485,218.7273102126352,22.56423794085126,28.335448760574298,12.695100163844227,1.9141080353770565,13.726240561353015,-0.8656655452938903,-0.20499322038386983,29.611100746635927,-0.20499322038386983,25.289223930557217,608.8880922971985,24.998330875111662,368.05505839298377,53.38196955920158,0.0009679626244906682,4.839813122453341,322.42705098312484,0.16122372108428967,CYLINDER,CYLINDER_1,0.2,0.8,True
0.04,0.04,AEROTWIN-4-001,IDLE,0.15,932.3540446331116,273.95569401860007,22.600819966026368,39.68913152295321,12.877828409348496,1.9278342759384095,24.883468837666307,-1.3826458013702256,-0.20532556341129518,41.48242845114602,-0.20532556341129518,25.360606976328118,606.2853784455253,24.99791639792226,368.39131432934545,53.43073944769961,0.0009694413598687398,4.847206799343699,322.42705098312484,0.3594201950279169,CYLINDER,CYLINDER_1,0.2,0.8,True
0.05,0.05,AEROTWIN-4-001,IDLE,0.15,928.7453825458928,329.89693669658675,22.666751104182175,7.607167880107861,13.212414336995057,1.9527177447760757,-7.557964201663271,-0.6971595240706798,-0.20592453938245633,8.716176482943453,-0.20592453938245633,25.43238493650495,603.7528242892299,24.997505319876204,368.9996751473125,53.518974884015904,0.000972129094268286,4.86064547134143,322.42705098312484,0.3241870010891828,CYLINDER,CYLINDER_1,0.2,0.8,True
0.06,0.06,AEROTWIN-4-001,IDLE,0.15,928.7016040279664,385.6216596493403,22.6467781898767,14.963805638895463,13.110335371856289,1.9451597805744127,-0.09168951353523824,16.04255775624156,-0.6672659413332884,-0.20574308800640442,-0.20574308800640442,25.50311284359712,601.2820374173759,24.997093402928,368.8150599033578,53.492198658263206,0.0009713117859232032,4.856558929616016,322.42705098312484,0.1950140766087061,CYLINDER,CYLINDER_1,0.2,0.8,True
0.07,0.07,AEROTWIN-4-001,IDLE,0.15,940.2122059344086,441.3437558910183,22.64653560633628,39.16191577977251,13.109099430261008,1.9450680910608773,24.10774825845062,41.09887739727767,-1.5254798491733306,-0.20574088416591607,-0.20574088416591607,25.573132166552536,598.8730014550964,24.996681628940912,368.812819362021,53.4918736946288,0.0009713018758148394,4.856509379074197,322.42705098312484,0.34958021429216396,CYLINDER,CYLINDER_1,0.2,0.8,True
0.08,0.08,AEROTWIN-4-001,IDLE,0.15,938.6271257961267,497.7564882470828,22.710084898747294,12.085461090341786,13.436069329540866,1.969175839319328,-3.319784078518407,13.538379248096202,-1.0402817150091532,-0.20631822137263225,-0.20631822137263225,25.643503948551707,596.5291245069766,24.996273208163135,369.4011968257388,53.577210785211506,0.0009739116963558486,4.869558481779243,322.42705098312484,0.2467553941024602,CYLINDER,CYLINDER_1,0.2,0.8,True
0.09,0.09,AEROTWIN-4-001,IDLE,0.15,934.6106325872327,554.0741157948504,22.701361514312428,6.944536803434425,13.390804453696907,1.9658560552408098,-8.41212370550329,-0.18561507348506567,7.7125348953302595,-0.20623897053896184,-0.3761440478718066,25.713024023038006,594.2431651625005,24.99586449772874,369.320259565504,53.56547180686157,0.0009735518127588069,4.8677590637940344,322.42705098312484,0.3365324432315523,CYLINDER,CYLINDER_1,0.2,0.8,True
