timestamp,simulation_time,engine_id,operating_mode,throttle,rpm,crank_angle,mean_torque,instant_torque,load_torque,friction_torque,net_torque,cylinder_1_torque,cylinder_2_torque,cylinder_3_torque,cylinder_4_torque,cht,egt,oil_temperature,oil_pressure,oil_pressure_psi,fuel_flow,fuel_flow_lph,fuel_pressure,vibration,gt_degradation_type,gt_target_component,gt_active_severity,gt_current_health,gt_is_degraded
0.0,0.0,AEROTWIN-4-001,IDLE,0.15,911.7494641664196,54.0,22.48604081632653,38.80432032796636,12.311344529918863,1.8849555921538759,24.60802020589362,-0.14299796664498443,-0.20428280949283495,-1.2395119840377247,40.39111308814191,25.07229836145782,617.1107142857143,24.999579506279403,367.3392958486187,53.278156791291956,0.0009648312881527473,4.824156440763737,322.42705098312484,0.34548825880063583,CYLINDER,CYLINDER_1,0.6,0.4,True
0.01,0.01,AEROTWIN-4-001,IDLE,0.15,919.844471482513,108.70496784998517,22.552093149809455,31.498598291154828,12.634891002132024,1.9095636123597695,16.954143676663037,-0.14341802055564695,-0.2048828865080671,-1.455461096962242,33.30236029518078,25.145001481912235,614.2986961989285,24.999162234882395,367.94362612810795,53.36580764636852,0.0009674736640166496,4.837368320083248,322.42705098312484,0.21674286550914915,CYLINDER,CYLINDER_1,0.6,0.4,True
0.02,0.02,AEROTWIN-4-001,IDLE,0.15,913.9763771114373,163.89563613893594,22.59731785494085,2.4966554967560293,12.860245851881452,1.9265177560364324,-12.290108111161855,-0.14370562302549628,-0.20529374717928042,-0.42709490133419103,3.272749768294997,25.217752063248742,611.560447853162,24.998747277955015,368.35908394713584,53.42606481752469,0.000969299410335777,4.8464970516788854,322.42705098312484,0.41212216904436016,CYLINDER,CYLINDER_1,0.6,0.4,True
0.03,0.03,AEROTWIN-4-001,IDLE,0.15,920.6241589484698,218.7342187656222,22.56455737640913,28.53399621538687,12.696686846202446,1.9142276479252707,13.923081721259154,-0.6734061875032403,-0.20499612241512316,29.61739464772036,-0.20499612241512316,25.289234664974437,608.8881408184521,24.998330905813855,368.0579906567972,53.38239484888055,0.0009679754984176829,4.839877492088415,322.42705098312484,0.16469398969742985,CYLINDER,CYLINDER_1,0.6,0.4,True
0.04,0.04,AEROTWIN-4-001,IDLE,0.15,932.6469677611518,273.97166830253036,22.601661565582027,39.99071916749697,12.882056543559283,1.92815072964653,25.180511894291158,-1.0754104485150944,-0.2053332092357915,41.47679603448364,-0.2053332092357915,25.360631663103096,606.2854905089688,24.997916469365993,368.39906093453214,53.43186299982267,0.0009694754842623926,4.847377421311963,322.42705098312484,0.3646866571197104,CYLINDER,CYLINDER_1,0.6,0.4,True
0.05,0.05,AEROTWIN-4-001,IDLE,0.15,929.1011656531889,329.93048636819947,22.668370334886895,7.747738356824328,13.22071768425664,1.953331241540821,-7.426310568973133,-0.5417261277812626,-0.2059392498866433,8.70134298437888,-0.2059392498866433,25.43243659267627,603.7530590895708,24.997505472253607,369.01465449980344,53.521147459342494,0.000972195473216479,4.860977366082396,322.42705098312484,0.3217620436953692,CYLINDER,CYLINDER_1,0.6,0.4,True
0.06,0.06,AEROTWIN-4-001,IDLE,0.15,927.3669091344344,385.6765563073908,22.648749388453318,11.434068463117764,13.120381891318612,1.945904930971848,-3.632218359172695,12.514247368047009,-0.6686569127417167,-0.20576099609376358,-0.20576099609376358,25.503196779793264,601.282418826183,24.997093652939427,368.83326774836456,53.4948394876873,0.0009713923287818658,4.8569616439093295,322.42705098312484,0.25682706692012464,CYLINDER,CYLINDER_1,0.6,0.4,True
0.07,0.07,AEROTWIN-4-001,IDLE,0.15,934.5330106734808,441.31857085545687,22.639136611323735,30.022367379647104,13.071446700403705,1.942272712612675,15.008647966630724,31.958593962587752,-1.5248792524585815,-0.2056736652410314,-0.2056736652410314,25.57309307284257,598.872801316586,24.996681512839945,368.74450085004014,53.48196491428812,0.0009709998005227738,4.854999002613869,322.42705098312484,0.18973726559860857,CYLINDER,CYLINDER_1,0.6,0.4,True
0.08,0.08,AEROTWIN-4-001,IDLE,0.15,931.6552168498808,497.3905514958657,22.6787888224576,9.20428694502707,13.274242874292634,1.9572813605793058,-6.02723728984487,10.66248777855293,-1.0461330324941638,-0.20603390051584902,-0.20603390051584902,25.642946579074927,596.5264954311028,24.996271505154656,369.1110794764971,53.535132745112186,0.0009726229969438745,4.863114984719373,322.42705098312484,0.2964978883412193,CYLINDER,CYLINDER_1,0.6,0.4,True
0.09,0.09,AEROTWIN-4-001,IDLE,0.15,927.4704384667808,553.2898645068585,22.662886877484194,6.37929031803527,13.192615544911535,1.951254123289461,-8.764579350165725,-0.14412260336343952,7.084272590675304,-0.2058894333763422,-0.35497023590025173,25.711840175257908,594.2376138525466,24.995860854632298,368.9639350489426,53.513791211628536,0.0009719707556985198,4.859853778492599,322.42705098312484,0.34559128399137984,CYLINDER,CYLINDER_1,0.6,0.4,True
0.1,0.1,AEROTWIN-4-001,IDLE,0.15,941.3779600024346,608.9380908148654,22.63971075975914,44.14469993674702,13.074365402106249,1.9424895439392953,29.127844990701472,-0.14397521691437637,45.9338891997759,-0.205678881306252,-1.4395351648082508,25.77966970397664,592.0041608370044,24.995449206203823,368.7498008691845,53.482733618464785,0.0009710232277780526,4.8551161388902635,322.42705098312484,0.43687038913887677,CYLINDER,CYLINDER_1,0.6,0.4,True
0.11,0.11,AEROTWIN-4-001,IDLE,0.15,944.0469850360429,665.4207684150115,22.71649489526291,21.03101866715128,13.469408319667394,1.9716173889299966,5.589992958553888,-0.14446351876072275,22.64320744096533,-0.20637645537246108,-1.2613487996808685,25.84806888205706,589.8325045132232,24.995041582207435,369.46070506915106,53.58584174181953,0.0009741764746984884,4.870882373492442,322.42705098312484,0.090347170280668,CYLINDER,CYLINDER_1,0.6,0.4,True
0.12,0.12,AEROTWIN-4-001,IDLE,0.15,936.6531810789695,2.063587517174028,22.73115270602863,0.03755497853460396,13.545894392396209,1.9772073818885505,-15.485546795750155,-0.1445567337980913,-0.20650961971155904,-0.05577093338233298,0.4443922654265873,25.916017665376515,587.7162834654081,24.994634868217656,369.59689532120143,53.605594503596414,0.0009747830113913167,4.873915056956584,322.42705098312484,0.45805091586325536,CYLINDER,CYLINDER_1,0.6,0.4,True
0.13,0.13,AEROTWIN-4-001,IDLE,0.15,949.0293951243863,58.2627783819122,22.690485651707842,41.21694553242326,13.334541614439733,1.9617218350928005,25.92068208289073,-0.14429811530118403,-0.20614016471597724,-1.31486951793476,42.88225333037518,25.98262592523751,585.6497991706639,24.99422622638562,369.21942789610137,53.55084738319475,0.0009731038600348369,4.865519300174185,322.42705098312484,0.3849557317691567,CYLINDER,CYLINDER_1,0.6,0.4,True
0.14,0.14,AEROTWIN-4-001,IDLE,0.15,954.7495692769158,115.20454208937537,22.758447995815043,27.657201666202578,13.689254419132855,1.9876425171756913,11.980304729894032,-0.14473031575368434,-0.2067575939338348,-1.4030466370025299,29.411736212892627,26.049656885522957,583.640281075022,24.993821244100996,369.8509230671266,53.64243817980991,0.0009759164511277207,4.879582255638604,322.42705098312484,0.1467566397559879,CYLINDER,CYLINDER_1,0.6,0.4,True
0.15,0.15,AEROTWIN-4-001,IDLE,0.15,947.4093993283285,172.48951624599033,22.789677052829603,0.481179635404164,13.8547728045538,1.9996228219055854,-15.373215991055222,-0.14492891415034292,-0.20704130592906136,-0.20296404253829095,1.0361138980218592,26.116511599862665,581.6834524349795,24.993418065068727,370.1422370256547,53.68468977372691,0.000977219615761596,4.88609807880798,322.42705098312484,0.4515605016216936,CYLINDER,CYLINDER_1,0.6,0.4,True
0.16,0.16,AEROTWIN-4-001,IDLE,0.15,957.5084168385164,229.33408020569004,22.749582727906052,36.77814153578743,13.642559117551873,1.9842496059145303,21.151332812321023,-0.8230378197949028,-0.20667705410691958,38.01453346379617,-0.20667705410691958,26.182044910851168,579.7723987238171,24.993012928479935,369.7683570518829,53.630462970090996,0.0009755477521877628,4.877738760938814,322.42705098312484,0.306490610606524,CYLINDER,CYLINDER_1,0.6,0.4,True
0.17,0.17,AEROTWIN-4-001,IDLE,0.15,965.8526077165009,286.784585216001,22.804697621462953,33.41639153229768,13.934958085286246,2.005400938726851,17.476032508284582,-1.0413449437089723,-0.20717776587706488,34.87209200776078,-0.20717776587706488,26.24779202662873,577.9134495057954,24.992610862383817,370.28261327527315,53.70504966421907,0.000977848852290137,4.889244261450686,322.42705098312484,0.24693103978634162,CYLINDER,CYLINDER_1,0.6,0.4,True
0.18,0.18,AEROTWIN-4-001,IDLE,0.15,959.2370557862449,344.7357416789911,22.849964279264846,2.346185658090082,14.178888249210656,2.0228769712351355,-13.85557956235571,-0.2869241945229064,-0.2075890076829326,3.0482878679788534,-0.2075890076829326,26.31359117737453,576.104550100029,24.99221140180388,370.7066930752395,53.766557350246586,0.0009797548142991624,4.898774071495812,322.42705098312484,0.42023903925626566,CYLINDER,CYLINDER_1,0.6,0.4,True
0.19,0.19,AEROTWIN-4-001,IDLE,0.15,961.9024288462414,402.28996502616576,22.81409553259883,21.576684163948965,13.985318489368959,2.00902139167278,5.582344282907226,23.03718924332439,-1.0459787899760642,-0.2072631446996812,-0.2072631446996812,26.378144900385617,574.3380379428652,24.991810149853336,370.3705290100329,53.71780078655715,0.0009782433564981124,4.891216782490562,322.42705098312484,0.08292166706394569,CYLINDER,CYLINDER_1,0.6,0.4,True
0.2,0.2,AEROTWIN-4-001,IDLE,0.15,966.2865441133292,460.00411075694024,22.82856543761597,25.259820037462138,14.06314675779071,2.014603735955687,9.182069543715741,27.206418447961326,-1.531809206621094,-0.20739460193904768,-0.20739460193904768,26.442267014553977,572.6168308923706,24.99140983484809,370.5060234421335,53.737452628000156,0.0009788519958443946,4.894259979221973,322.42705098312484,0.10387662426408709,CYLINDER,CYLINDER_1,0.6,0.4,True
0.21,0.21,AEROTWIN-4-001,IDLE,0.15,959.8617651965989,517.98130340374,22.852311637633857,2.7593919467044667,14.191631638364106,2.023785805499403,-13.456025497159041,3.7583751824565876,-0.5837625694841765,-0.20761033313397242,-0.20761033313397242,26.506105667128807,570.9405329246813,24.991010969603078,370.7287270876949,53.76975311934509,0.000979854048558692,4.8992702427934605,322.42705098312484,0.41305927441168655,CYLINDER,CYLINDER_1,0.6,0.4,True
