timestamp,simulation_time,engine_id,operating_mode,throttle,rpm,crank_angle,mean_torque,instant_torque,load_torque,friction_torque,net_torque,cylinder_1_torque,cylinder_2_torque,cylinder_3_torque,cylinder_4_torque,cht,egt,oil_temperature,oil_pressure,oil_pressure_psi,fuel_flow,fuel_flow_lph,fuel_pressure,vibration,gt_degradation_type,gt_target_component,gt_active_severity,gt_current_health,gt_is_degraded
0.0,0.0,AEROTWIN-4-001,IDLE,0.15,911.8977498227453,54.0,22.48604081632653,39.114889080329824,12.311344529918863,1.8849555921538759,24.918588958257086,-0.20428280949283495,-0.20428280949283495,-0.8676583888264072,40.39111308814191,25.07229836145782,617.1107142857143,24.999579506279403,367.3392958486187,53.278156791291956,0.0009648312881527473,4.824156440763737,322.42705098312484,0.35092321196699644,CYLINDER,CYLINDER_3,0.6,0.4,True
0.01,0.01,AEROTWIN-4-001,IDLE,0.15,920.167717667924,108.71386498936471,22.552923661094685,31.86945551131047,12.639001178306835,1.909874181112133,17.3205801518915,-0.20489043159704243,-0.20489043159704243,-1.01880670764955,33.2980430821541,25.14501549629583,614.298759749924,24.99916227409867,367.9512431669415,53.36691240644686,0.0009675070701457909,4.837535350728955,322.42705098312484,0.22322164418855323,CYLINDER,CYLINDER_3,0.6,0.4,True
0.02,0.02,AEROTWIN-4-001,IDLE,0.15,914.3228831696296,163.92392804944015,22.59911894935108,2.5550879935154036,12.869285979777727,1.9271947612640246,-12.241392747526348,-0.20531010989200915,-0.20531010989200915,-0.2984788673552375,3.264187080654659,25.217796396863335,611.5606483494621,24.99874740415534,368.3756586007265,53.42846877213217,0.0009693724030770021,4.84686201538501,322.42705098312484,0.41113840248595934,CYLINDER,CYLINDER_3,0.6,0.4,True
0.03,0.03,AEROTWIN-4-001,IDLE,0.15,916.5997923626292,218.78330103961792,22.56649522882182,19.390016619377615,12.706315788448645,1.914953368516498,4.768747462412472,-0.963118581760736,-0.20501372755684114,20.763162656252035,-0.20501372755684114,25.289310922119807,608.8884848049411,24.998331124150596,368.0757806821647,53.3849750785798,0.0009680536124323927,4.8402680621619645,322.42705098312484,0.11582494302879556,CYLINDER,CYLINDER_3,0.6,0.4,True
0.04,0.04,AEROTWIN-4-001,IDLE,0.15,922.5348635719298,273.7792885813757,22.579218424571827,27.11978504302782,12.769678853934659,1.9197221159789104,12.430384073114253,-1.5351242530472484,-0.2051293161655593,29.06516792840619,-0.2051293161655593,25.36033302936683,606.2841011672587,24.997915606484508,368.1926463454051,53.40192504064486,0.0009685670971101018,4.842835485550509,322.42705098312484,0.13974753026411313,CYLINDER,CYLINDER_3,0.6,0.4,True
0.05,0.05,AEROTWIN-4-001,IDLE,0.15,917.8872107427238,329.13138039569145,22.61229721277108,5.133715204118978,12.935584027179505,1.9321525000520245,-9.734021323112552,-0.7905010124603776,-0.20542983273239995,6.335075882044156,-0.20542983273239995,25.431203298476564,603.7473707224651,24.997501841866406,368.4970000558291,53.44606789409735,0.0009699071367450142,4.849535683725071,322.42705098312484,0.3662964574922976,CYLINDER,CYLINDER_3,0.6,0.4,True
0.06,0.06,AEROTWIN-4-001,IDLE,0.15,918.2517927037443,384.2046130402549,22.58640432952497,15.491572729807823,12.805575577496802,1.9224184787289118,0.7635786735821093,16.471371508132005,-0.6309679596935941,-0.14363621943612515,-0.2051945991944645,25.500944365462193,601.2720666875789,24.997086978103216,368.25869925871285,53.41150522308519,0.0009688575818654725,4.844287909327362,322.42705098312484,0.18447608685192834,CYLINDER,CYLINDER_3,0.6,0.4,True
0.07,0.07,AEROTWIN-4-001,IDLE,0.15,932.2283102680673,439.29972060247957,22.58843823250986,44.011282260427876,12.815750267795094,1.923182057402494,29.272349935230288,45.8724805634057,-1.5123360721740977,-0.14364915386035607,-0.20521307694336582,25.57003024234737,598.8588015029768,24.996672366916478,368.277401310595,53.41421773128608,0.0009689398632191957,4.844699316095978,322.42705098312484,0.43522450136371194,CYLINDER,CYLINDER_3,0.6,0.4,True
0.08,0.08,AEROTWIN-4-001,IDLE,0.15,932.1730629801726,495.2334192185636,22.66605597254708,15.04559576526905,13.208851007118126,1.9524544073377244,-0.11570964918679971,16.48324506725688,-1.0875883208472976,-0.14414275694022075,-0.2059182242003154,25.639704217102107,596.5118578840887,24.996261723642178,368.99324511921907,53.5180422856013,0.000972100603424412,4.860503017122061,322.42705098312484,0.19399947757591968,CYLINDER,CYLINDER_3,0.6,0.4,True
0.09,0.09,AEROTWIN-4-001,IDLE,0.15,927.2467712600007,551.163802997374,22.665750516243964,4.842022889055704,13.207285443055383,1.9523386976885375,-10.317601251688217,-0.20591544916880636,5.491090913020347,-0.14414081441816443,-0.2990117603776724,25.70867708968963,594.2235641782637,24.99585122005731,368.99041973007724,53.51763249681094,0.0009720880849528441,4.860440424764221,322.42705098312484,0.37255539616166194,CYLINDER,CYLINDER_3,0.6,0.4,True
0.1,0.1,AEROTWIN-4-001,IDLE,0.15,940.9869890057938,606.798609272974,22.63847030858276,43.78752602769725,13.068060178655033,1.9420210964368492,28.777444752605366,-0.20566761196571226,45.55491899531092,-0.14396732837599857,-1.4177580272719656,25.77651800641264,591.9903665472043,24.995439513902486,368.7383504347195,53.48107287035085,0.0009709726158401604,4.854863079200802,322.42705098312484,0.43063647395975363,CYLINDER,CYLINDER_3,0.6,0.4,True
0.11,0.11,AEROTWIN-4-001,IDLE,0.15,944.3180946210186,663.2578286133216,22.71434564257117,22.40567230096303,13.45822247369228,1.9707985411894544,6.976651286081296,-0.20635692968620245,24.050663949392007,-0.1444498507803417,-1.2941848679624317,25.84491381226119,589.8188875216696,24.995031783381126,369.44074881767415,53.58294732701782,0.0009740876637750924,4.870438318875462,322.42705098312484,0.06624410813297746,CYLINDER,CYLINDER_3,0.6,0.4,True
0.12,0.12,AEROTWIN-4-001,IDLE,0.15,936.9023730832295,719.9169142905828,22.73264018615271,0.0,13.553675676981738,1.9777751924755356,-15.531450869457274,-0.20652313327854463,0.0011974676309008609,-0.14456619329498122,-0.002246122904450249,25.912918643854617,587.7031230884654,24.994625150024138,369.61072470634565,53.60760028995896,0.0009748446459652872,4.874223229826436,322.42705098312484,0.4587404277127174,CYLINDER,CYLINDER_3,0.6,0.4,True
0.13,0.13,AEROTWIN-4-001,IDLE,0.15,948.9663506072872,56.13105667557659,22.69185938518422,40.57061692097526,13.341637737601248,1.9622437416060783,25.26673544176794,-0.20615264490919313,-0.20615264490919313,-0.8986505166614556,41.88157272745511,25.979580026525383,585.6370745997181,24.994216581597698,369.2321592907252,53.552693919208195,0.0009731603963599334,4.865801981799668,322.42705098312484,0.37362665757049407,CYLINDER,CYLINDER_3,0.6,0.4,True
0.14,0.14,AEROTWIN-4-001,IDLE,0.15,955.5181092153116,113.06903771201382,22.7581031639635,29.396917328696116,13.687435710939226,1.9875104770478462,13.721971140709043,-0.20675446118049634,-0.20675446118049634,-0.9986602797295592,30.809086530786665,26.046636272291128,583.627847599271,24.993811584946936,369.84771041673616,53.64197222342258,0.0009759020996293292,4.879510498146646,322.42705098312484,0.17720623320426868,CYLINDER,CYLINDER_3,0.6,0.4,True
