timestamp,simulation_time,engine_id,operating_mode,throttle,rpm,crank_angle,mean_torque,instant_torque,load_torque,friction_torque,net_torque,cylinder_1_torque,cylinder_2_torque,cylinder_3_torque,cylinder_4_torque,cht,egt,oil_temperature,oil_pressure,oil_pressure_psi,fuel_flow,fuel_flow_lph,fuel_pressure,vibration,gt_degradation_type,gt_target_component,gt_active_severity,gt_current_health,gt_is_degraded
0.0,0.0,AEROTWIN-4-001,IDLE,0.15,911.7397103807436,54.0,22.48604081632653,38.783892047017076,12.311344529918863,1.8849555921538759,24.587591924944338,-0.16342624759426796,-0.20428280949283495,-1.2395119840377247,40.39111308814191,25.07229836145782,617.1107142857143,24.999579506279403,367.3392958486187,53.278156791291956,0.0009648312881527473,4.824156440763737,322.42705098312484,0.34513076388402336,CYLINDER,CYLINDER_1,0.4,0.6,True
0.01,0.01,AEROTWIN-4-001,IDLE,0.15,919.8252093637766,108.70438262284462,22.55203851855027,31.478393325049634,12.634620670501407,1.90954318407882,16.934229470469404,-0.16390591215204275,-0.20488239019005344,-1.4554626044924486,33.30264423188418,25.145000560118557,614.2986920187346,24.9991622323033,367.9431250934573,53.36573497730486,0.0009674714667118137,4.837357333559069,322.42705098312484,0.21639001686253675,CYLINDER,CYLINDER_1,0.4,0.6,True
0.02,0.02,AEROTWIN-4-001,IDLE,0.15,913.9478216466208,163.8938951846712,22.597210516768637,2.4766126182043395,12.859707254332415,1.9264774135492895,-12.309572049677364,-0.16423421762055382,-0.20529277202569227,-0.42713782076084594,3.2732774286114314,25.217749335727028,611.5604355222794,24.99874727019448,368.3580962329829,53.425921561439374,0.000969295060938007,4.846475304690035,322.42705098312484,0.41247060709158273,CYLINDER,CYLINDER_1,0.4,0.6,True
0.03,0.03,AEROTWIN-4-001,IDLE,0.15,920.54860737305,218.73076448346845,22.56439765966325,28.434714629499034,12.695893490619401,1.9141678414996122,13.82465329738002,-0.7695437789984988,-0.20499467140888164,29.6142477513153,-0.20499467140888164,25.289229297732742,608.8881165577852,24.99833089046238,368.056524525756,53.3821822041666,0.0009679690614114197,4.839845307057099,322.42705098312484,0.16295871783774996,CYLINDER,CYLINDER_1,0.4,0.6,True
0.04,0.04,AEROTWIN-4-001,IDLE,0.15,932.5005021458843,273.96368092585146,22.60124075460423,39.839924654217995,12.879942282877584,1.9279924947969924,25.031989876543417,-1.2290295132504174,-0.20532938622179306,41.479612939911995,-0.20532938622179306,25.360619319219634,606.285434475572,24.997916433641148,368.3951874680016,53.43130119998402,0.0009694584210199101,4.847292105099551,322.42705098312484,0.36205341402123836,CYLINDER,CYLINDER_1,0.4,0.6,True
0.05,0.05,AEROTWIN-4-001,IDLE,0.15,928.923287166717,329.9137110546045,22.667560734963693,7.6774885218472,13.216565569749454,1.9530244846735358,-7.49210153257579,-0.6194065117322974,-0.20593189477472176,8.70875882312894,-0.20593189477472176,25.43241076332629,603.7529416860309,24.997505396054994,369.00716473402264,53.520061158693174,0.000972162282145811,4.860811410729055,322.42705098312484,0.3229739027479344,CYLINDER,CYLINDER_1,0.4,0.6,True
0.06,0.06,AEROTWIN-4-001,IDLE,0.15,928.0355207079743,385.6491082846075,22.64776391736229,13.201557179471974,13.115358519590744,1.9455323831409599,-1.8593337232597298,14.281022751802901,-0.6679614859014447,-0.20575204321473992,-0.20575204321473992,25.503154811075532,601.2822281240944,24.997093527918775,368.8241646689404,53.493519195253775,0.0009713520593048434,4.856760296524217,322.42705098312484,0.22587472166949626,CYLINDER,CYLINDER_1,0.4,0.6,True
0.07,0.07,AEROTWIN-4-001,IDLE,0.15,937.3736128893175,441.331239527086,22.642843901896626,34.59162953802765,13.090301958308311,1.9436730494177001,19.557654530301637,36.528224642331956,-1.5251804132993347,-0.20570734550248884,-0.20570734550248884,25.57311272597938,598.8729019298669,24.996681571100655,368.77872726877433,53.48692904560849,0.0009711511101000104,4.855755550500052,322.42705098312484,0.26964966611428126,CYLINDER,CYLINDER_1,0.4,0.6,True
0.08,0.08,AEROTWIN-4-001,IDLE,0.15,935.1466917969632,497.573656300445,22.694456614285468,10.654240246047399,13.355062171342237,1.9632307039480017,-4.664052629242839,12.109806123280435,-1.0432133964251789,-0.20617624040392846,-0.20617624040392846,25.64322530741171,596.5278109300014,24.99627235497815,369.2562334124953,53.5561855816815,0.0009732673212455929,4.866336606227965,322.42705098312484,0.2714630022418132,CYLINDER,CYLINDER_1,0.4,0.6,True
0.09,0.09,AEROTWIN-4-001,IDLE,0.15,931.0453097329645,553.6824578082628,22.6821760876906,6.660334373771542,13.291682230334887,1.9585666513187587,-8.589914507882103,-0.16485173871036696,7.396820865590715,-0.2060646733879587,-0.36557007972084676,25.712432418348335,594.2403928103786,24.995862672755283,369.14244586486245,53.53968206334792,0.0009727621531404635,4.8638107657023175,322.42705098312484,0.34109038511822193,CYLINDER,CYLINDER_1,0.4,0.6,True
