timestamp,simulation_time,engine_id,operating_mode,throttle,rpm,crank_angle,mean_torque,instant_torque,load_torque,friction_torque,net_torque,cylinder_1_torque,cylinder_2_torque,cylinder_3_torque,cylinder_4_torque,cht,egt,oil_temperature,oil_pressure,oil_pressure_psi,fuel_flow,fuel_flow_lph,fuel_pressure,vibration,gt_degradation_type,gt_target_component,gt_active_severity,gt_current_health,gt_is_degraded
0.0,0.0,AEROTWIN-4-001,IDLE,0.15,911.7793851471764,54.0,22.48604081632653,38.866986683522285,12.311344529918863,1.8849555921538759,24.670686561449546,-0.20428280949283495,-0.20428280949283495,-1.1155607856339522,40.39111308814191,25.07229836145782,617.1107142857143,24.999579506279403,367.3392958486187,53.278156791291956,0.0009648312881527473,4.824156440763737,322.42705098312484,0.3465849200228645,CYLINDER,CYLINDER_3,0.2,0.8,True
0.01,0.01,AEROTWIN-4-001,IDLE,0.15,919.9136970627147,108.70676310883059,22.552260736067005,31.581809612865055,12.635720296907891,1.9096262787153253,17.036463037241838,-0.20488440900781726,-0.20488440900781726,-1.3099108240679251,33.30148925494861,25.14500430965527,614.2987090222059,24.99916224279444,367.9451631090714,53.3660305670135,0.0009674804045679077,4.837402022839538,322.42705098312484,0.21819679898289682,CYLINDER,CYLINDER_3,0.2,0.8,True
0.02,0.02,AEROTWIN-4-001,IDLE,0.15,914.0347954003024,163.90158493259347,22.597703603741355,2.4761014879304897,12.862181595385305,1.9266627417525672,-12.312742849207384,-0.20529725165787535,-0.20529725165787535,-0.38425373924390743,3.270949730490148,25.217761385459998,611.5604900239633,24.998747304490674,368.36263363076654,53.42657965653912,0.0009693150417097074,4.846575208548537,322.42705098312484,0.41249017429253004,CYLINDER,CYLINDER_3,0.2,0.8,True
0.03,0.03,AEROTWIN-4-001,IDLE,0.15,919.133354300362,218.7436726566116,22.564884113278307,25.291056745365527,12.698309956913983,1.9143499989033597,10.678396789548184,-0.962220647794686,-0.20499909077785744,26.66327557471593,-0.20499909077785744,25.28924935075526,608.888206971393,24.998330947876386,368.06099001444056,53.38282986971443,0.000967988667301423,4.839943336507115,322.42705098312484,0.1079381387007403,CYLINDER,CYLINDER_3,0.2,0.8,True
0.04,0.04,AEROTWIN-4-001,IDLE,0.15,928.9862683145972,273.8916739146333,22.59335428636004,35.40129268484461,12.840369433436198,1.925028395692908,20.635894855715506,-1.5358833415753927,-0.2052577386648461,37.3476915037497,-0.2052577386648461,25.36050753214092,606.2849160918083,24.99791610986836,368.32261686059053,53.42077570422633,0.0009691388554924178,4.845694277462089,322.42705098312484,0.2844834867447547,CYLINDER,CYLINDER_3,0.2,0.8,True
0.05,0.05,AEROTWIN-4-001,IDLE,0.15,925.0205445516333,329.63085001350913,22.648112854276533,6.757008890655679,13.117137026703212,1.9456642905486234,-8.305792426596156,-0.780176368612356,-0.20575521326204882,7.948695685792132,-0.20575521326204882,25.431973812899724,603.750930161648,24.997504104463246,368.82738782140535,53.49398667484099,0.0009713663172234265,4.856831586117133,322.42705098312484,0.3386618559354108,CYLINDER,CYLINDER_3,0.2,0.8,True
0.06,0.06,AEROTWIN-4-001,IDLE,0.15,925.6736399828109,385.13208268660713,22.626114109565407,16.310583668176907,13.005385297601133,1.9373584981220273,1.3678398724537462,17.355893959787938,-0.6547551124076819,-0.18499982172790244,-0.20555535747544715,25.502362754868287,601.2785942838432,24.99709116934857,368.6243506916523,53.46453857561587,0.0009704690339708427,4.852345169854213,322.42705098312484,0.17099928894277955,CYLINDER,CYLINDER_3,0.2,0.8,True
0.07,0.07,AEROTWIN-4-001,IDLE,0.15,939.4604682271532,440.6725010855758,22.62974078877948,43.83754814472162,13.023756254240045,1.938726337994481,28.875065552487097,45.749691115170656,-1.5215251902023335,-0.18502947485370294,-0.20558830539300324,25.572112412180804,598.8683467010254,24.996678567229566,368.6577998278666,53.46938997143412,0.0009706167341246464,4.853083670623231,322.42705098312484,0.4316289351097103,CYLINDER,CYLINDER_3,0.2,0.8,True
0.08,0.08,AEROTWIN-4-001,IDLE,0.15,938.803691833223,497.040129179205,22.705948864254886,14.006644697158212,13.414592556426594,1.967601403546968,-1.3755492628153507,15.452908159466078,-1.0543302348557786,-0.18565258142467247,-0.20628064602741383,25.642425718816966,596.5242639484543,24.996269936558107,369.3628150482262,53.57164396896463,0.0009737409988773418,4.868704994386709,322.42705098312484,0.21304499808372138,CYLINDER,CYLINDER_3,0.2,0.8,True
0.09,0.09,AEROTWIN-4-001,IDLE,0.15,934.5285038653552,553.3683506891983,22.70233367241753,6.408135953914003,13.395842841342121,1.9662258542841529,-8.953932741712272,-0.20624780247120833,7.157656743634369,-0.1856230222240875,-0.3576499650250708,25.71197265560637,594.2385017891,24.995861276855702,369.32927672128676,53.56677963710199,0.0009735918932972508,4.867959466486254,322.42705098312484,0.3459405299325834,CYLINDER,CYLINDER_3,0.2,0.8,True
